Country,Year,GDPUSD
Belize,1/01/1995 0:00,0.62
Belize,1/01/1996 0:00,0.641
Belize,1/01/1997 0:00,0.654
Belize,1/01/1998 0:00,0.689
Belize,1/01/1999 0:00,0.732
Belize,1/01/2000 0:00,0.832
Belize,1/01/2001 0:00,0.872
Belize,1/01/2002 0:00,0.933
Belize,1/01/2003 0:00,0.99
Belize,1/01/2004 0:00,1.058
Belize,1/01/2005 0:00,1.114
Belize,1/01/2006 0:00,1.217
Belize,1/01/2007 0:00,1.291
Belize,1/01/2008 0:00,1.37
Belize,1/01/2009 0:00,1.339
Belize,1/01/2010 0:00,1.398
Belize,1/01/2011 0:00,1.489
Belize,1/01/2012 0:00,1.574
Belize,1/01/2013 0:00,1.624
Belize,1/01/2014 0:00,1.699
Belize,1/01/2015 0:00,1.763
Belize,1/01/2016 0:00,1.807
El Salvador,1/01/1994 0:00,8.086
El Salvador,1/01/1995 0:00,9.501
El Salvador,1/01/1996 0:00,10.316
El Salvador,1/01/1997 0:00,11.135
El Salvador,1/01/1998 0:00,12.008
El Salvador,1/01/1999 0:00,12.465
El Salvador,1/01/2000 0:00,13.134
El Salvador,1/01/2001 0:00,13.813
El Salvador,1/01/2002 0:00,14.307
El Salvador,1/01/2003 0:00,15.047
El Salvador,1/01/2004 0:00,15.798
El Salvador,1/01/2005 0:00,17.094
El Salvador,1/01/2006 0:00,18.551
El Salvador,1/01/2007 0:00,20.105
El Salvador,1/01/2008 0:00,21.431
El Salvador,1/01/2009 0:00,20.661
El Salvador,1/01/2010 0:00,21.418
El Salvador,1/01/2011 0:00,23.139
El Salvador,1/01/2012 0:00,23.814
El Salvador,1/01/2013 0:00,24.351
El Salvador,1/01/2014 0:00,25.164
El Salvador,1/01/2015 0:00,25.766
El Salvador,1/01/2016 0:00,27.327
Trinidad and Tobago,1/01/1994 0:00,4.947
Trinidad and Tobago,1/01/1995 0:00,5.329
Trinidad and Tobago,1/01/1996 0:00,5.76
Trinidad and Tobago,1/01/1997 0:00,5.738
Trinidad and Tobago,1/01/1998 0:00,6.044
Trinidad and Tobago,1/01/1999 0:00,6.808
Trinidad and Tobago,1/01/2000 0:00,8.154
Trinidad and Tobago,1/01/2001 0:00,8.825
Trinidad and Tobago,1/01/2002 0:00,9.008
Trinidad and Tobago,1/01/2003 0:00,11.305
Trinidad and Tobago,1/01/2004 0:00,13.28
Trinidad and Tobago,1/01/2005 0:00,15.982
Trinidad and Tobago,1/01/2006 0:00,18.369
Trinidad and Tobago,1/01/2007 0:00,21.642
Trinidad and Tobago,1/01/2008 0:00,27.871
Trinidad and Tobago,1/01/2009 0:00,19.176
Trinidad and Tobago,1/01/2010 0:00,22.123
Trinidad and Tobago,1/01/2011 0:00,25.433
Trinidad and Tobago,1/01/2012 0:00,25.694
Trinidad and Tobago,1/01/2013 0:00,26.444
Trinidad and Tobago,1/01/2014 0:00,27.268
Trinidad and Tobago,1/01/2015 0:00,24.553
Trinidad and Tobago,1/01/2016 0:00,23.816
The Bahamas,1/01/1994 0:00,4.208
The Bahamas,1/01/1995 0:00,4.429
The Bahamas,1/01/1996 0:00,4.661
The Bahamas,1/01/1997 0:00,4.961
The Bahamas,1/01/1998 0:00,5.354
The Bahamas,1/01/1999 0:00,6.02
The Bahamas,1/01/2000 0:00,6.328
The Bahamas,1/01/2001 0:00,6.517
The Bahamas,1/01/2002 0:00,6.958
The Bahamas,1/01/2003 0:00,6.949
The Bahamas,1/01/2004 0:00,7.094
The Bahamas,1/01/2005 0:00,7.706
The Bahamas,1/01/2006 0:00,7.966
The Bahamas,1/01/2007 0:00,8.319
The Bahamas,1/01/2008 0:00,8.247
The Bahamas,1/01/2009 0:00,7.82
The Bahamas,1/01/2010 0:00,7.91
The Bahamas,1/01/2011 0:00,7.89
The Bahamas,1/01/2012 0:00,8.234
The Bahamas,1/01/2013 0:00,8.432
The Bahamas,1/01/2014 0:00,8.511
The Bahamas,1/01/2015 0:00,8.705
The Bahamas,1/01/2016 0:00,8.917
Haiti,1/01/1994 0:00,1.775
Haiti,1/01/1995 0:00,2.813
Haiti,1/01/1996 0:00,2.908
Haiti,1/01/1997 0:00,3.339
Haiti,1/01/1998 0:00,3.724
Haiti,1/01/1999 0:00,4.154
Haiti,1/01/2000 0:00,3.954
Haiti,1/01/2001 0:00,3.596
Haiti,1/01/2002 0:00,3.472
Haiti,1/01/2003 0:00,2.96
Haiti,1/01/2004 0:00,3.538
Haiti,1/01/2005 0:00,4.31
Haiti,1/01/2006 0:00,4.756
Haiti,1/01/2007 0:00,5.885
Haiti,1/01/2008 0:00,6.55
Haiti,1/01/2009 0:00,6.584
Haiti,1/01/2010 0:00,6.62
Haiti,1/01/2011 0:00,7.516
Haiti,1/01/2012 0:00,7.89
Haiti,1/01/2013 0:00,8.451
Haiti,1/01/2014 0:00,8.711
Haiti,1/01/2015 0:00,8.618
Haiti,1/01/2016 0:00,8.16
Switzerland,1/01/1994 0:00,291.883
Switzerland,1/01/1995 0:00,341.947
Switzerland,1/01/1996 0:00,329.684
Switzerland,1/01/1997 0:00,286.557
Switzerland,1/01/1998 0:00,294.631
Switzerland,1/01/1999 0:00,289.393
Switzerland,1/01/2000 0:00,271.865
Switzerland,1/01/2001 0:00,278.864
Switzerland,1/01/2002 0:00,301.381
Switzerland,1/01/2003 0:00,352.409
Switzerland,1/01/2004 0:00,392.952
Switzerland,1/01/2005 0:00,407.523
Switzerland,1/01/2006 0:00,429.605
Switzerland,1/01/2007 0:00,477.945
Switzerland,1/01/2008 0:00,552.377
Switzerland,1/01/2009 0:00,540.935
Switzerland,1/01/2010 0:00,580.555
Switzerland,1/01/2011 0:00,696.626
Switzerland,1/01/2012 0:00,665.42
Switzerland,1/01/2013 0:00,685.25
Switzerland,1/01/2014 0:00,701.227
Switzerland,1/01/2015 0:00,664.603
Switzerland,1/01/2016 0:00,651.77
France,1/01/1994 0:00,1404.479
France,1/01/1995 0:00,1611.198
France,1/01/1996 0:00,1614.708
France,1/01/1997 0:00,1462.606
France,1/01/1998 0:00,1512.957
France,1/01/1999 0:00,1502.245
France,1/01/2000 0:00,1372.452
France,1/01/2001 0:00,1383.406
France,1/01/2002 0:00,1505.649
France,1/01/2003 0:00,1851.66
France,1/01/2004 0:00,2126.995
France,1/01/2005 0:00,2207.45
France,1/01/2006 0:00,2327.052
France,1/01/2007 0:00,2666.805
France,1/01/2008 0:00,2937.321
France,1/01/2009 0:00,2700.658
France,1/01/2010 0:00,2651.772
France,1/01/2011 0:00,2865.304
France,1/01/2012 0:00,2682.901
France,1/01/2013 0:00,2811.128
France,1/01/2014 0:00,2833.687
France,1/01/2015 0:00,2421.56
France,1/01/2016 0:00,2464.79
Luxembourg,1/01/1994 0:00,17.653
Luxembourg,1/01/1995 0:00,20.768
Luxembourg,1/01/1996 0:00,20.657
Luxembourg,1/01/1997 0:00,18.603
Luxembourg,1/01/1998 0:00,19.445
Luxembourg,1/01/1999 0:00,21.285
Luxembourg,1/01/2000 0:00,21.438
Luxembourg,1/01/2001 0:00,21.07
Luxembourg,1/01/2002 0:00,23.391
Luxembourg,1/01/2003 0:00,29.263
Luxembourg,1/01/2004 0:00,34.39
Luxembourg,1/01/2005 0:00,37.041
Luxembourg,1/01/2006 0:00,41.95
Luxembourg,1/01/2007 0:00,50.393
Luxembourg,1/01/2008 0:00,55.406
Luxembourg,1/01/2009 0:00,50.514
Luxembourg,1/01/2010 0:00,52.445
Luxembourg,1/01/2011 0:00,58.755
Luxembourg,1/01/2012 0:00,56.018
Luxembourg,1/01/2013 0:00,61.814
Luxembourg,1/01/2014 0:00,64.977
Luxembourg,1/01/2015 0:00,57.423
Luxembourg,1/01/2016 0:00,60.176
Malta,1/01/1995 0:00,3.367
Malta,1/01/1996 0:00,3.433
Malta,1/01/1997 0:00,3.476
Malta,1/01/1998 0:00,3.68
Malta,1/01/1999 0:00,3.836
Malta,1/01/2000 0:00,4.059
Malta,1/01/2001 0:00,4.067
Malta,1/01/2002 0:00,4.475
Malta,1/01/2003 0:00,5.423
Malta,1/01/2004 0:00,6.049
Malta,1/01/2005 0:00,6.402
Malta,1/01/2006 0:00,6.786
Malta,1/01/2007 0:00,7.944
Malta,1/01/2008 0:00,9.02
Malta,1/01/2009 0:00,8.55
Malta,1/01/2010 0:00,8.757
Malta,1/01/2011 0:00,9.582
Malta,1/01/2012 0:00,9.294
Malta,1/01/2013 0:00,10.169
Malta,1/01/2014 0:00,10.772
Malta,1/01/2015 0:00,9.801
Malta,1/01/2016 0:00,10.341
San Marino,1/01/2004 0:00,1.88
San Marino,1/01/2005 0:00,1.962
San Marino,1/01/2006 0:00,2.095
San Marino,1/01/2007 0:00,2.491
San Marino,1/01/2008 0:00,2.765
San Marino,1/01/2009 0:00,2.369
San Marino,1/01/2010 0:00,2.143
San Marino,1/01/2011 0:00,2.056
San Marino,1/01/2012 0:00,1.802
San Marino,1/01/2013 0:00,1.866
San Marino,1/01/2014 0:00,1.848
San Marino,1/01/2015 0:00,1.566
San Marino,1/01/2016 0:00,1.569
Belarus,1/01/1994 0:00,4.854
Belarus,1/01/1995 0:00,3.384
Belarus,1/01/1996 0:00,14.5
Belarus,1/01/1997 0:00,14.098
Belarus,1/01/1998 0:00,15.222
Belarus,1/01/1999 0:00,12.138
Belarus,1/01/2000 0:00,10.418
Belarus,1/01/2001 0:00,12.355
Belarus,1/01/2002 0:00,14.595
Belarus,1/01/2003 0:00,17.825
Belarus,1/01/2004 0:00,23.142
Belarus,1/01/2005 0:00,30.21
Belarus,1/01/2006 0:00,36.962
Belarus,1/01/2007 0:00,45.276
Belarus,1/01/2008 0:00,60.752
Belarus,1/01/2009 0:00,49.209
Belarus,1/01/2010 0:00,55.221
Belarus,1/01/2011 0:00,59.735
Belarus,1/01/2012 0:00,63.615
Belarus,1/01/2013 0:00,73.098
Belarus,1/01/2014 0:00,76.139
Belarus,1/01/2015 0:00,54.609
Belarus,1/01/2016 0:00,45.887
United Kingdom,1/01/1994 0:00,1142.408
United Kingdom,1/01/1995 0:00,1237.721
United Kingdom,1/01/1996 0:00,1306.727
United Kingdom,1/01/1997 0:00,1446.494
United Kingdom,1/01/1998 0:00,1537.114
United Kingdom,1/01/1999 0:00,1565.488
United Kingdom,1/01/2000 0:00,1554.89
United Kingdom,1/01/2001 0:00,1536.173
United Kingdom,1/01/2002 0:00,1680.299
United Kingdom,1/01/2003 0:00,1943.392
United Kingdom,1/01/2004 0:00,2298.16
United Kingdom,1/01/2005 0:00,2419.182
United Kingdom,1/01/2006 0:00,2588.299
United Kingdom,1/01/2007 0:00,2970.067
United Kingdom,1/01/2008 0:00,2787.614
United Kingdom,1/01/2009 0:00,2316.26
United Kingdom,1/01/2010 0:00,2402.999
United Kingdom,1/01/2011 0:00,2596.343
United Kingdom,1/01/2012 0:00,2639.404
United Kingdom,1/01/2013 0:00,2712.509
United Kingdom,1/01/2014 0:00,2991.69
United Kingdom,1/01/2015 0:00,2849.345
United Kingdom,1/01/2016 0:00,2760.959
Germany,1/01/1994 0:00,2211.022
Germany,1/01/1995 0:00,2594.371
Germany,1/01/1996 0:00,2504.671
Germany,1/01/1997 0:00,2221.738
Germany,1/01/1998 0:00,2246.445
Germany,1/01/1999 0:00,2202.845
Germany,1/01/2000 0:00,1955.673
Germany,1/01/2001 0:00,1952.325
Germany,1/01/2002 0:00,2086.496
Germany,1/01/2003 0:00,2510.528
Germany,1/01/2004 0:00,2823.071
Germany,1/01/2005 0:00,2866.308
Germany,1/01/2006 0:00,3005.081
Germany,1/01/2007 0:00,3444.723
Germany,1/01/2008 0:00,3770.15
Germany,1/01/2009 0:00,3426.672
Germany,1/01/2010 0:00,3423.466
Germany,1/01/2011 0:00,3761.142
Germany,1/01/2012 0:00,3541.575
Germany,1/01/2013 0:00,3746.488
Germany,1/01/2014 0:00,3874.437
Germany,1/01/2015 0:00,3357.614
Germany,1/01/2016 0:00,3467.78
Italy,1/01/1994 0:00,1090.596
Italy,1/01/1995 0:00,1171.51
Italy,1/01/1996 0:00,1309.315
Italy,1/01/1997 0:00,1240.577
Italy,1/01/1998 0:00,1268.032
Italy,1/01/1999 0:00,1250.203
Italy,1/01/2000 0:00,1145.109
Italy,1/01/2001 0:00,1163.316
Italy,1/01/2002 0:00,1270.994
Italy,1/01/2003 0:00,1572.653
Italy,1/01/2004 0:00,1800.756
Italy,1/01/2005 0:00,1855.834
Italy,1/01/2006 0:00,1944.339
Italy,1/01/2007 0:00,2206.109
Italy,1/01/2008 0:00,2402.062
Italy,1/01/2009 0:00,2190.7
Italy,1/01/2010 0:00,2129.021
Italy,1/01/2011 0:00,2278.376
Italy,1/01/2012 0:00,2073.972
Italy,1/01/2013 0:00,2130.997
Italy,1/01/2014 0:00,2141.937
Italy,1/01/2015 0:00,1815.757
Italy,1/01/2016 0:00,1848.691
Spain,1/01/1994 0:00,529.824
Spain,1/01/1995 0:00,612.413
Spain,1/01/1996 0:00,638.5
Spain,1/01/1997 0:00,587.967
Spain,1/01/1998 0:00,616.957
Spain,1/01/1999 0:00,634.384
Spain,1/01/2000 0:00,597.149
Spain,1/01/2001 0:00,626.514
Spain,1/01/2002 0:00,707.642
Spain,1/01/2003 0:00,908.588
Spain,1/01/2004 0:00,1071.007
Spain,1/01/2005 0:00,1159.257
Spain,1/01/2006 0:00,1265.661
Spain,1/01/2007 0:00,1481.393
Spain,1/01/2008 0:00,1642.738
Spain,1/01/2009 0:00,1502.876
Spain,1/01/2010 0:00,1434.257
Spain,1/01/2011 0:00,1489.381
Spain,1/01/2012 0:00,1340.689
Spain,1/01/2013 0:00,1369.69
Spain,1/01/2014 0:00,1383.537
Spain,1/01/2015 0:00,1199.715
Spain,1/01/2016 0:00,1242.356
Netherlands,1/01/1994 0:00,373.918
Netherlands,1/01/1995 0:00,446.932
Netherlands,1/01/1996 0:00,445.845
Netherlands,1/01/1997 0:00,412.717
Netherlands,1/01/1998 0:00,433.086
Netherlands,1/01/1999 0:00,442.555
Netherlands,1/01/2000 0:00,414.018
Netherlands,1/01/2001 0:00,426.94
Netherlands,1/01/2002 0:00,467.016
Netherlands,1/01/2003 0:00,572.958
Netherlands,1/01/2004 0:00,651.416
Netherlands,1/01/2005 0:00,679.695
Netherlands,1/01/2006 0:00,727.287
Netherlands,1/01/2007 0:00,840.583
Netherlands,1/01/2008 0:00,940.665
Netherlands,1/01/2009 0:00,860.108
Netherlands,1/01/2010 0:00,837.949
Netherlands,1/01/2011 0:00,894.576
Netherlands,1/01/2012 0:00,829.406
Netherlands,1/01/2013 0:00,864.439
Netherlands,1/01/2014 0:00,880.716
Netherlands,1/01/2015 0:00,738.419
Netherlands,1/01/2016 0:00,762.521
Poland,1/01/1994 0:00,103.683
Poland,1/01/1995 0:00,139.089
Poland,1/01/1996 0:00,156.684
Poland,1/01/1997 0:00,157.183
Poland,1/01/1998 0:00,172.05
Poland,1/01/1999 0:00,167.799
Poland,1/01/2000 0:00,171.276
Poland,1/01/2001 0:00,190.43
Poland,1/01/2002 0:00,198.679
Poland,1/01/2003 0:00,217.514
Poland,1/01/2004 0:00,253.709
Poland,1/01/2005 0:00,304.43
Poland,1/01/2006 0:00,343.252
Poland,1/01/2007 0:00,429.152
Poland,1/01/2008 0:00,530.023
Poland,1/01/2009 0:00,436.809
Poland,1/01/2010 0:00,479.078
Poland,1/01/2011 0:00,528.482
Poland,1/01/2012 0:00,500.719
Poland,1/01/2013 0:00,524.234
Poland,1/01/2014 0:00,544.858
Poland,1/01/2015 0:00,474.893
Poland,1/01/2016 0:00,473.501
Belgium,1/01/1994 0:00,239.931
Belgium,1/01/1995 0:00,289.904
Belgium,1/01/1996 0:00,281.467
Belgium,1/01/1997 0:00,255.17
Belgium,1/01/1998 0:00,260.971
Belgium,1/01/1999 0:00,260.544
Belgium,1/01/2000 0:00,238.603
Belgium,1/01/2001 0:00,238.046
Belgium,1/01/2002 0:00,259.777
Belgium,1/01/2003 0:00,319.613
Belgium,1/01/2004 0:00,371.388
Belgium,1/01/2005 0:00,388.029
Belgium,1/01/2006 0:00,410.173
Belgium,1/01/2007 0:00,472.475
Belgium,1/01/2008 0:00,521.084
Belgium,1/01/2009 0:00,485.781
Belgium,1/01/2010 0:00,484.45
Belgium,1/01/2011 0:00,527.491
Belgium,1/01/2012 0:00,498.055
Belgium,1/01/2013 0:00,521.565
Belgium,1/01/2014 0:00,532.391
Belgium,1/01/2015 0:00,454.687
Belgium,1/01/2016 0:00,465.248
Bulgaria,1/01/1994 0:00,7.497
Bulgaria,1/01/1995 0:00,12.558
Bulgaria,1/01/1996 0:00,9.487
Bulgaria,1/01/1997 0:00,10.02
Bulgaria,1/01/1998 0:00,13.221
Bulgaria,1/01/1999 0:00,13.495
Bulgaria,1/01/2000 0:00,13.148
Bulgaria,1/01/2001 0:00,14.135
Bulgaria,1/01/2002 0:00,16.361
Bulgaria,1/01/2003 0:00,21.076
Bulgaria,1/01/2004 0:00,26.094
Bulgaria,1/01/2005 0:00,29.821
Bulgaria,1/01/2006 0:00,34.305
Bulgaria,1/01/2007 0:00,44.765
Bulgaria,1/01/2008 0:00,54.661
Bulgaria,1/01/2009 0:00,51.784
Bulgaria,1/01/2010 0:00,49.94
Bulgaria,1/01/2011 0:00,56.952
Bulgaria,1/01/2012 0:00,53.575
Bulgaria,1/01/2013 0:00,55.628
Bulgaria,1/01/2014 0:00,56.716
Bulgaria,1/01/2015 0:00,48.957
Bulgaria,1/01/2016 0:00,49.364
Hungary,1/01/1994 0:00,42.94
Hungary,1/01/1995 0:00,46.212
Hungary,1/01/1996 0:00,46.485
Hungary,1/01/1997 0:00,47.131
Hungary,1/01/1998 0:00,48.615
Hungary,1/01/1999 0:00,49.033
Hungary,1/01/2000 0:00,47.17
Hungary,1/01/2001 0:00,53.656
Hungary,1/01/2002 0:00,67.517
Hungary,1/01/2003 0:00,84.999
Hungary,1/01/2004 0:00,103.641
Hungary,1/01/2005 0:00,112.531
Hungary,1/01/2006 0:00,114.734
Hungary,1/01/2007 0:00,139.08
Hungary,1/01/2008 0:00,157.095
Hungary,1/01/2009 0:00,129.774
Hungary,1/01/2010 0:00,130.093
Hungary,1/01/2011 0:00,139.938
Hungary,1/01/2012 0:00,127.176
Hungary,1/01/2013 0:00,134.402
Hungary,1/01/2014 0:00,138.347
Hungary,1/01/2015 0:00,120.636
Hungary,1/01/2016 0:00,117.729
Sweden,1/01/1994 0:00,226.113
Sweden,1/01/1995 0:00,264.089
Sweden,1/01/1996 0:00,288.134
Sweden,1/01/1997 0:00,264.51
Sweden,1/01/1998 0:00,266.829
Sweden,1/01/1999 0:00,270.735
Sweden,1/01/2000 0:00,259.839
Sweden,1/01/2001 0:00,239.957
Sweden,1/01/2002 0:00,263.94
Sweden,1/01/2003 0:00,331.109
Sweden,1/01/2004 0:00,381.743
Sweden,1/01/2005 0:00,389.043
Sweden,1/01/2006 0:00,420.017
Sweden,1/01/2007 0:00,487.818
Sweden,1/01/2008 0:00,513.966
Sweden,1/01/2009 0:00,429.656
Sweden,1/01/2010 0:00,488.378
Sweden,1/01/2011 0:00,563.11
Sweden,1/01/2012 0:00,543.881
Sweden,1/01/2013 0:00,578.742
Sweden,1/01/2014 0:00,571.101
Sweden,1/01/2015 0:00,492.618
Sweden,1/01/2016 0:00,512.748
Czech Republic,1/01/1995 0:00,59.519
Czech Republic,1/01/1996 0:00,66.797
Czech Republic,1/01/1997 0:00,61.602
Czech Republic,1/01/1998 0:00,66.347
Czech Republic,1/01/1999 0:00,64.719
Czech Republic,1/01/2000 0:00,61.474
Czech Republic,1/01/2001 0:00,67.376
Czech Republic,1/01/2002 0:00,81.684
Czech Republic,1/01/2003 0:00,99.322
Czech Republic,1/01/2004 0:00,118.971
Czech Republic,1/01/2005 0:00,135.99
Czech Republic,1/01/2006 0:00,155.213
Czech Republic,1/01/2007 0:00,188.614
Czech Republic,1/01/2008 0:00,235.513
Czech Republic,1/01/2009 0:00,205.852
Czech Republic,1/01/2010 0:00,207.016
Czech Republic,1/01/2011 0:00,227.313
Czech Republic,1/01/2012 0:00,206.442
Czech Republic,1/01/2013 0:00,208.328
Czech Republic,1/01/2014 0:00,205.27
Czech Republic,1/01/2015 0:00,181.858
Czech Republic,1/01/2016 0:00,185.269
Denmark,1/01/1994 0:00,156.181
Denmark,1/01/1995 0:00,185.042
Denmark,1/01/1996 0:00,187.644
Denmark,1/01/1997 0:00,173.558
Denmark,1/01/1998 0:00,177.005
Denmark,1/01/1999 0:00,177.961
Denmark,1/01/2000 0:00,164.188
Denmark,1/01/2001 0:00,164.82
Denmark,1/01/2002 0:00,178.648
Denmark,1/01/2003 0:00,218.139
Denmark,1/01/2004 0:00,251.24
Denmark,1/01/2005 0:00,264.581
Denmark,1/01/2006 0:00,282.972
Denmark,1/01/2007 0:00,319.5
Denmark,1/01/2008 0:00,352.589
Denmark,1/01/2009 0:00,319.765
Denmark,1/01/2010 0:00,319.812
Denmark,1/01/2011 0:00,341.498
Denmark,1/01/2012 0:00,325.012
Denmark,1/01/2013 0:00,338.927
Denmark,1/01/2014 0:00,346.119
Denmark,1/01/2015 0:00,294.951
Denmark,1/01/2016 0:00,301.784
Portugal,1/01/1994 0:00,99.702
Portugal,1/01/1995 0:00,118.223
Portugal,1/01/1996 0:00,122.659
Portugal,1/01/1997 0:00,117.248
Portugal,1/01/1998 0:00,124.168
Portugal,1/01/1999 0:00,127.633
Portugal,1/01/2000 0:00,118.706
Portugal,1/01/2001 0:00,121.65
Portugal,1/01/2002 0:00,134.704
Portugal,1/01/2003 0:00,165.28
Portugal,1/01/2004 0:00,189.444
Portugal,1/01/2005 0:00,197.642
Portugal,1/01/2006 0:00,208.75
Portugal,1/01/2007 0:00,240.502
Portugal,1/01/2008 0:00,263.249
Portugal,1/01/2009 0:00,244.364
Portugal,1/01/2010 0:00,238.748
Portugal,1/01/2011 0:00,245.12
Portugal,1/01/2012 0:00,216.488
Portugal,1/01/2013 0:00,226.144
Portugal,1/01/2014 0:00,230.482
Portugal,1/01/2015 0:00,199.077
Portugal,1/01/2016 0:00,205.085
Romania,1/01/1994 0:00,30.571
Romania,1/01/1995 0:00,36.067
Romania,1/01/1996 0:00,35.921
Romania,1/01/1997 0:00,35.872
Romania,1/01/1998 0:00,42.815
Romania,1/01/1999 0:00,36.183
Romania,1/01/2000 0:00,37.466
Romania,1/01/2001 0:00,40.717
Romania,1/01/2002 0:00,46.174
Romania,1/01/2003 0:00,59.868
Romania,1/01/2004 0:00,76.217
Romania,1/01/2005 0:00,99.699
Romania,1/01/2006 0:00,123.534
Romania,1/01/2007 0:00,171.679
Romania,1/01/2008 0:00,209.664
Romania,1/01/2009 0:00,168.036
Romania,1/01/2010 0:00,167.986
Romania,1/01/2011 0:00,186.113
Romania,1/01/2012 0:00,171.662
Romania,1/01/2013 0:00,191.56
Romania,1/01/2014 0:00,199.374
Romania,1/01/2015 0:00,177.315
Romania,1/01/2016 0:00,181.944
Austria,1/01/1994 0:00,203.514
Austria,1/01/1995 0:00,240.747
Austria,1/01/1996 0:00,236.828
Austria,1/01/1997 0:00,212.61
Austria,1/01/1998 0:00,217.994
Austria,1/01/1999 0:00,217.01
Austria,1/01/2000 0:00,196.998
Austria,1/01/2001 0:00,197.123
Austria,1/01/2002 0:00,213.725
Austria,1/01/2003 0:00,261.22
Austria,1/01/2004 0:00,300.264
Austria,1/01/2005 0:00,315.187
Austria,1/01/2006 0:00,334.603
Austria,1/01/2007 0:00,386.995
Austria,1/01/2008 0:00,429.638
Austria,1/01/2009 0:00,398.602
Austria,1/01/2010 0:00,390.939
Austria,1/01/2011 0:00,429.431
Austria,1/01/2012 0:00,407.599
Austria,1/01/2013 0:00,428.833
Austria,1/01/2014 0:00,437.582
Austria,1/01/2015 0:00,374.124
Austria,1/01/2016 0:00,384.799
Greece,1/01/1994 0:00,116.539
Greece,1/01/1995 0:00,136.968
Greece,1/01/1996 0:00,145.875
Greece,1/01/1997 0:00,143.343
Greece,1/01/1998 0:00,144.645
Greece,1/01/1999 0:00,149.04
Greece,1/01/2000 0:00,132.197
Greece,1/01/2001 0:00,136.308
Greece,1/01/2002 0:00,154.376
Greece,1/01/2003 0:00,202.311
Greece,1/01/2004 0:00,240.848
Greece,1/01/2005 0:00,248.207
Greece,1/01/2006 0:00,273.558
Greece,1/01/2007 0:00,318.94
Greece,1/01/2008 0:00,356.14
Greece,1/01/2009 0:00,330.837
Greece,1/01/2010 0:00,299.919
Greece,1/01/2011 0:00,288.062
Greece,1/01/2012 0:00,245.807
Greece,1/01/2013 0:00,239.585
Greece,1/01/2014 0:00,235.948
Greece,1/01/2015 0:00,195.32
Greece,1/01/2016 0:00,194.594
Slovak Republic,1/01/1994 0:00,15.772
Slovak Republic,1/01/1995 0:00,19.951
Slovak Republic,1/01/1996 0:00,21.579
Slovak Republic,1/01/1997 0:00,21.891
Slovak Republic,1/01/1998 0:00,22.805
Slovak Republic,1/01/1999 0:00,20.841
Slovak Republic,1/01/2000 0:00,20.691
Slovak Republic,1/01/2001 0:00,21.386
Slovak Republic,1/01/2002 0:00,24.854
Slovak Republic,1/01/2003 0:00,34.023
Slovak Republic,1/01/2004 0:00,43.121
Slovak Republic,1/01/2005 0:00,48.888
Slovak Republic,1/01/2006 0:00,57.233
Slovak Republic,1/01/2007 0:00,76.898
Slovak Republic,1/01/2008 0:00,96.791
Slovak Republic,1/01/2009 0:00,88.886
Slovak Republic,1/01/2010 0:00,89.423
Slovak Republic,1/01/2011 0:00,98.015
Slovak Republic,1/01/2012 0:00,93.146
Slovak Republic,1/01/2013 0:00,98.065
Slovak Republic,1/01/2014 0:00,100.328
Slovak Republic,1/01/2015 0:00,86.629
Slovak Republic,1/01/2016 0:00,89.797
Estonia,1/01/1994 0:00,2.435
Estonia,1/01/1995 0:00,3.797
Estonia,1/01/1996 0:00,4.745
Estonia,1/01/1997 0:00,5.072
Estonia,1/01/1998 0:00,5.621
Estonia,1/01/1999 0:00,5.741
Estonia,1/01/2000 0:00,5.706
Estonia,1/01/2001 0:00,6.26
Estonia,1/01/2002 0:00,7.345
Estonia,1/01/2003 0:00,9.852
Estonia,1/01/2004 0:00,12.071
Estonia,1/01/2005 0:00,14.024
Estonia,1/01/2006 0:00,16.987
Estonia,1/01/2007 0:00,22.265
Estonia,1/01/2008 0:00,24.285
Estonia,1/01/2009 0:00,19.712
Estonia,1/01/2010 0:00,19.542
Estonia,1/01/2011 0:00,23.191
Estonia,1/01/2012 0:00,23.159
Estonia,1/01/2013 0:00,25.255
Estonia,1/01/2014 0:00,26.506
Estonia,1/01/2015 0:00,22.704
Estonia,1/01/2016 0:00,23.847
Ireland,1/01/1994 0:00,55.746
Ireland,1/01/1995 0:00,69.225
Ireland,1/01/1996 0:00,75.851
Ireland,1/01/1997 0:00,82.829
Ireland,1/01/1998 0:00,90.083
Ireland,1/01/1999 0:00,98.688
Ireland,1/01/2000 0:00,99.854
Ireland,1/01/2001 0:00,109.095
Ireland,1/01/2002 0:00,128.002
Ireland,1/01/2003 0:00,164.563
Ireland,1/01/2004 0:00,193.973
Ireland,1/01/2005 0:00,211.403
Ireland,1/01/2006 0:00,231.993
Ireland,1/01/2007 0:00,269.701
Ireland,1/01/2008 0:00,274.724
Ireland,1/01/2009 0:00,235.373
Ireland,1/01/2010 0:00,220.063
Ireland,1/01/2011 0:00,241.8
Ireland,1/01/2012 0:00,224.652
Ireland,1/01/2013 0:00,238.26
Ireland,1/01/2014 0:00,250.814
Ireland,1/01/2015 0:00,238.031
Ireland,1/01/2016 0:00,254.596
Lithuania,1/01/1995 0:00,6.742
Lithuania,1/01/1996 0:00,8.44
Lithuania,1/01/1997 0:00,10.145
Lithuania,1/01/1998 0:00,11.272
Lithuania,1/01/1999 0:00,10.989
