Country,Year,GDPGrowth
Papua New Guinea,1/01/2009 0:00,6.134
Papua New Guinea,1/01/2010 0:00,7.68
Papua New Guinea,1/01/2011 0:00,10.669
Papua New Guinea,1/01/2012 0:00,8.091
Papua New Guinea,1/01/2013 0:00,5.53
Papua New Guinea,1/01/2014 0:00,8.54
Papua New Guinea,1/01/2015 0:00,8.972
Papua New Guinea,1/01/2016 0:00,3.123
Solomon Islands,1/01/1980 0:00,-2.663
Solomon Islands,1/01/1981 0:00,-1.797
Solomon Islands,1/01/1982 0:00,-1.67
Solomon Islands,1/01/1983 0:00,3.891
Solomon Islands,1/01/1984 0:00,0.17
Solomon Islands,1/01/1985 0:00,-3.132
Solomon Islands,1/01/1986 0:00,-0.201
Solomon Islands,1/01/1987 0:00,8.421
Solomon Islands,1/01/1988 0:00,1.25
Solomon Islands,1/01/1989 0:00,4.264
Solomon Islands,1/01/1990 0:00,2.2
Solomon Islands,1/01/1991 0:00,6
Solomon Islands,1/01/1992 0:00,12.7
Solomon Islands,1/01/1993 0:00,4
Solomon Islands,1/01/1994 0:00,8.1
Solomon Islands,1/01/1995 0:00,10.089
Solomon Islands,1/01/1996 0:00,1.61
Solomon Islands,1/01/1997 0:00,-0.914
Solomon Islands,1/01/1998 0:00,1.292
Solomon Islands,1/01/1999 0:00,-0.486
Solomon Islands,1/01/2000 0:00,-14.277
Solomon Islands,1/01/2001 0:00,-7.957
Solomon Islands,1/01/2002 0:00,-2.8
Solomon Islands,1/01/2003 0:00,6.523
Solomon Islands,1/01/2004 0:00,8.089
Solomon Islands,1/01/2005 0:00,12.853
Solomon Islands,1/01/2006 0:00,3.993
Solomon Islands,1/01/2007 0:00,6.389
Solomon Islands,1/01/2008 0:00,7.106
Solomon Islands,1/01/2009 0:00,-4.738
Solomon Islands,1/01/2010 0:00,6.889
Solomon Islands,1/01/2011 0:00,12.945
Solomon Islands,1/01/2012 0:00,4.65
Solomon Islands,1/01/2013 0:00,3.02
Solomon Islands,1/01/2014 0:00,1.979
Solomon Islands,1/01/2015 0:00,3.25
Solomon Islands,1/01/2016 0:00,2.999
Fiji,1/01/1980 0:00,-1.694
Fiji,1/01/1981 0:00,6.004
Fiji,1/01/1982 0:00,-1.092
Fiji,1/01/1983 0:00,-4.212
Fiji,1/01/1984 0:00,10.107
Fiji,1/01/1985 0:00,-3.774
Fiji,1/01/1986 0:00,6.596
Fiji,1/01/1987 0:00,-7.194
Fiji,1/01/1988 0:00,3.462
Fiji,1/01/1989 0:00,13.888
Fiji,1/01/1990 0:00,5.802
Fiji,1/01/1991 0:00,-2.708
Fiji,1/01/1992 0:00,6.107
Fiji,1/01/1993 0:00,2.605
Fiji,1/01/1994 0:00,5.089
Fiji,1/01/1995 0:00,4.915
Fiji,1/01/1996 0:00,4.741
Fiji,1/01/1997 0:00,-2.261
Fiji,1/01/1998 0:00,1.227
Fiji,1/01/1999 0:00,9.211
Fiji,1/01/2000 0:00,-1.78
Fiji,1/01/2001 0:00,1.97
Fiji,1/01/2002 0:00,3.154
Fiji,1/01/2003 0:00,0.996
Fiji,1/01/2004 0:00,5.456
Fiji,1/01/2005 0:00,2.5
Fiji,1/01/2006 0:00,1.856
Fiji,1/01/2007 0:00,-0.86
Fiji,1/01/2008 0:00,1.032
Fiji,1/01/2009 0:00,-1.4
Fiji,1/01/2010 0:00,3
Fiji,1/01/2011 0:00,2.7
Fiji,1/01/2012 0:00,1.411
Fiji,1/01/2013 0:00,4.736
Fiji,1/01/2014 0:00,5.289
Fiji,1/01/2015 0:00,4.3
Fiji,1/01/2016 0:00,2.5
Hong Kong SAR,1/01/1980 0:00,10.34
Hong Kong SAR,1/01/1981 0:00,9.193
Hong Kong SAR,1/01/1982 0:00,2.887
Hong Kong SAR,1/01/1983 0:00,6.015
Hong Kong SAR,1/01/1984 0:00,10.002
Hong Kong SAR,1/01/1985 0:00,0.715
Hong Kong SAR,1/01/1986 0:00,11.104
Hong Kong SAR,1/01/1987 0:00,13.395
Hong Kong SAR,1/01/1988 0:00,8.512
Hong Kong SAR,1/01/1989 0:00,2.277
Hong Kong SAR,1/01/1990 0:00,3.83
Hong Kong SAR,1/01/1991 0:00,5.702
Hong Kong SAR,1/01/1992 0:00,6.235
Hong Kong SAR,1/01/1993 0:00,6.201
Hong Kong SAR,1/01/1994 0:00,6.036
Hong Kong SAR,1/01/1995 0:00,2.374
Hong Kong SAR,1/01/1996 0:00,4.259
Hong Kong SAR,1/01/1997 0:00,5.1
Hong Kong SAR,1/01/1998 0:00,-5.883
Hong Kong SAR,1/01/1999 0:00,2.507
Hong Kong SAR,1/01/2000 0:00,7.663
Hong Kong SAR,1/01/2001 0:00,0.561
Hong Kong SAR,1/01/2002 0:00,1.657
Hong Kong SAR,1/01/2003 0:00,3.056
Hong Kong SAR,1/01/2004 0:00,8.7
Hong Kong SAR,1/01/2005 0:00,7.388
Hong Kong SAR,1/01/2006 0:00,7.033
Hong Kong SAR,1/01/2007 0:00,6.465
Hong Kong SAR,1/01/2008 0:00,2.128
Hong Kong SAR,1/01/2009 0:00,-2.459
Hong Kong SAR,1/01/2010 0:00,6.768
Hong Kong SAR,1/01/2011 0:00,4.815
Hong Kong SAR,1/01/2012 0:00,1.7
Hong Kong SAR,1/01/2013 0:00,3.088
Hong Kong SAR,1/01/2014 0:00,2.646
Hong Kong SAR,1/01/2015 0:00,2.361
Hong Kong SAR,1/01/2016 0:00,2.15
Macao SAR,1/01/2002 0:00,8.948
Macao SAR,1/01/2003 0:00,11.653
Macao SAR,1/01/2004 0:00,26.756
Macao SAR,1/01/2005 0:00,8.06
Macao SAR,1/01/2006 0:00,13.314
Macao SAR,1/01/2007 0:00,14.447
Macao SAR,1/01/2008 0:00,3.394
Macao SAR,1/01/2009 0:00,1.321
Macao SAR,1/01/2010 0:00,25.264
Macao SAR,1/01/2011 0:00,21.673
Macao SAR,1/01/2012 0:00,9.23
Macao SAR,1/01/2013 0:00,11.201
Macao SAR,1/01/2014 0:00,-0.852
Macao SAR,1/01/2015 0:00,-20.349
Macao SAR,1/01/2016 0:00,-7.166
Taiwan Province of China,1/01/1980 0:00,7.324
Taiwan Province of China,1/01/1981 0:00,-8.556
Taiwan Province of China,1/01/1982 0:00,4.798
Taiwan Province of China,1/01/1983 0:00,9.044
Taiwan Province of China,1/01/1984 0:00,10.048
Taiwan Province of China,1/01/1985 0:00,4.807
Taiwan Province of China,1/01/1986 0:00,11.516
Taiwan Province of China,1/01/1987 0:00,12.703
Taiwan Province of China,1/01/1988 0:00,8.018
Taiwan Province of China,1/01/1989 0:00,8.749
Taiwan Province of China,1/01/1990 0:00,5.646
Taiwan Province of China,1/01/1991 0:00,8.359
Taiwan Province of China,1/01/1992 0:00,8.293
Taiwan Province of China,1/01/1993 0:00,6.802
Taiwan Province of China,1/01/1994 0:00,7.494
Taiwan Province of China,1/01/1995 0:00,6.501
Taiwan Province of China,1/01/1996 0:00,6.175
Taiwan Province of China,1/01/1997 0:00,6.113
Taiwan Province of China,1/01/1998 0:00,4.211
Taiwan Province of China,1/01/1999 0:00,6.717
Taiwan Province of China,1/01/2000 0:00,6.421
Taiwan Province of China,1/01/2001 0:00,-1.26
Taiwan Province of China,1/01/2002 0:00,5.575
Taiwan Province of China,1/01/2003 0:00,4.121
Taiwan Province of China,1/01/2004 0:00,6.506
Taiwan Province of China,1/01/2005 0:00,5.416
Taiwan Province of China,1/01/2006 0:00,5.623
Taiwan Province of China,1/01/2007 0:00,6.517
Taiwan Province of China,1/01/2008 0:00,0.704
Taiwan Province of China,1/01/2009 0:00,-1.567
Taiwan Province of China,1/01/2010 0:00,10.631
Taiwan Province of China,1/01/2011 0:00,3.805
Taiwan Province of China,1/01/2012 0:00,2.064
Taiwan Province of China,1/01/2013 0:00,2.202
Taiwan Province of China,1/01/2014 0:00,3.925
Taiwan Province of China,1/01/2015 0:00,0.745
Taiwan Province of China,1/01/2016 0:00,1.458
Indonesia,1/01/1980 0:00,9.88
Indonesia,1/01/1981 0:00,7.604
Indonesia,1/01/1982 0:00,2.246
Indonesia,1/01/1983 0:00,4.193
Indonesia,1/01/1984 0:00,7.574
Indonesia,1/01/1985 0:00,3.906
Indonesia,1/01/1986 0:00,7.189
Indonesia,1/01/1987 0:00,6.572
Indonesia,1/01/1988 0:00,6.979
Indonesia,1/01/1989 0:00,9.085
Indonesia,1/01/1990 0:00,9.002
Indonesia,1/01/1991 0:00,8.928
Indonesia,1/01/1992 0:00,6.523
Indonesia,1/01/1993 0:00,7.956
Indonesia,1/01/1994 0:00,7.54
Indonesia,1/01/1995 0:00,8.22
Indonesia,1/01/1996 0:00,7.818
Indonesia,1/01/1997 0:00,4.7
Indonesia,1/01/1998 0:00,-13.127
Indonesia,1/01/1999 0:00,0.791
Indonesia,1/01/2000 0:00,4.979
Indonesia,1/01/2001 0:00,3.643
Indonesia,1/01/2002 0:00,4.499
Indonesia,1/01/2003 0:00,4.78
Indonesia,1/01/2004 0:00,5.031
Indonesia,1/01/2005 0:00,5.693
Indonesia,1/01/2006 0:00,5.501
Indonesia,1/01/2007 0:00,6.345
Indonesia,1/01/2008 0:00,7.442
Indonesia,1/01/2009 0:00,4.702
Indonesia,1/01/2010 0:00,6.378
Indonesia,1/01/2011 0:00,6.17
Indonesia,1/01/2012 0:00,6.03
Indonesia,1/01/2013 0:00,5.557
Indonesia,1/01/2014 0:00,5.024
Indonesia,1/01/2015 0:00,4.794
Indonesia,1/01/2016 0:00,4.9
Philippines,1/01/1980 0:00,5.149
Philippines,1/01/1981 0:00,3.423
Philippines,1/01/1982 0:00,3.619
Philippines,1/01/1983 0:00,1.875
Philippines,1/01/1984 0:00,-7.324
Philippines,1/01/1985 0:00,-7.307
Philippines,1/01/1986 0:00,3.417
Philippines,1/01/1987 0:00,4.312
Philippines,1/01/1988 0:00,6.753
Philippines,1/01/1989 0:00,6.205
Philippines,1/01/1990 0:00,3.037
Philippines,1/01/1991 0:00,-0.578
Philippines,1/01/1992 0:00,0.338
Philippines,1/01/1993 0:00,2.116
Philippines,1/01/1994 0:00,4.388
Philippines,1/01/1995 0:00,4.679
Philippines,1/01/1996 0:00,5.846
Philippines,1/01/1997 0:00,5.185
Philippines,1/01/1998 0:00,-0.577
Philippines,1/01/1999 0:00,3.082
Philippines,1/01/2000 0:00,4.411
Philippines,1/01/2001 0:00,2.894
Philippines,1/01/2002 0:00,3.646
Philippines,1/01/2003 0:00,4.97
Philippines,1/01/2004 0:00,6.698
Philippines,1/01/2005 0:00,4.778
Philippines,1/01/2006 0:00,5.243
Philippines,1/01/2007 0:00,6.617
Philippines,1/01/2008 0:00,4.153
Philippines,1/01/2009 0:00,1.148
Philippines,1/01/2010 0:00,7.632
Philippines,1/01/2011 0:00,3.66
Philippines,1/01/2012 0:00,6.684
Philippines,1/01/2013 0:00,7.055
Philippines,1/01/2014 0:00,6.132
Philippines,1/01/2015 0:00,5.806
Philippines,1/01/2016 0:00,6
Malaysia,1/01/1980 0:00,7.444
Malaysia,1/01/1981 0:00,6.942
Malaysia,1/01/1982 0:00,5.941
Malaysia,1/01/1983 0:00,6.25
Malaysia,1/01/1984 0:00,7.762
Malaysia,1/01/1985 0:00,-0.876
Malaysia,1/01/1986 0:00,1.153
Malaysia,1/01/1987 0:00,5.389
Malaysia,1/01/1988 0:00,9.938
Malaysia,1/01/1989 0:00,9.06
Malaysia,1/01/1990 0:00,9.007
Malaysia,1/01/1991 0:00,9.547
Malaysia,1/01/1992 0:00,8.886
Malaysia,1/01/1993 0:00,9.896
Malaysia,1/01/1994 0:00,9.211
Malaysia,1/01/1995 0:00,9.83
Malaysia,1/01/1996 0:00,10.002
Malaysia,1/01/1997 0:00,7.327
Malaysia,1/01/1998 0:00,-7.359
Malaysia,1/01/1999 0:00,6.131
Malaysia,1/01/2000 0:00,8.671
Malaysia,1/01/2001 0:00,0.518
Malaysia,1/01/2002 0:00,5.391
Malaysia,1/01/2003 0:00,5.789
Malaysia,1/01/2004 0:00,6.783
Malaysia,1/01/2005 0:00,4.976
Malaysia,1/01/2006 0:00,5.584
Malaysia,1/01/2007 0:00,6.299
Malaysia,1/01/2008 0:00,4.832
Malaysia,1/01/2009 0:00,-1.514
Malaysia,1/01/2010 0:00,7.528
Malaysia,1/01/2011 0:00,5.294
Malaysia,1/01/2012 0:00,5.473
Malaysia,1/01/2013 0:00,4.713
Malaysia,1/01/2014 0:00,5.993
Malaysia,1/01/2015 0:00,4.952
Malaysia,1/01/2016 0:00,4.4
Thailand,1/01/1980 0:00,4.601
Thailand,1/01/1981 0:00,5.91
Thailand,1/01/1982 0:00,5.353
Thailand,1/01/1983 0:00,5.581
Thailand,1/01/1984 0:00,5.76
Thailand,1/01/1985 0:00,4.643
Thailand,1/01/1986 0:00,5.534
Thailand,1/01/1987 0:00,9.519
Thailand,1/01/1988 0:00,13.288
Thailand,1/01/1989 0:00,12.194
Thailand,1/01/1990 0:00,11.623
Thailand,1/01/1991 0:00,8.403
Thailand,1/01/1992 0:00,9.23
Thailand,1/01/1993 0:00,8.675
Thailand,1/01/1994 0:00,7.997
Thailand,1/01/1995 0:00,8.12
Thailand,1/01/1996 0:00,5.652
Thailand,1/01/1997 0:00,-2.754
Thailand,1/01/1998 0:00,-7.634
Thailand,1/01/1999 0:00,4.572
Thailand,1/01/2000 0:00,4.456
Thailand,1/01/2001 0:00,3.444
Thailand,1/01/2002 0:00,6.149
Thailand,1/01/2003 0:00,7.189
Thailand,1/01/2004 0:00,6.289
Thailand,1/01/2005 0:00,4.188
Thailand,1/01/2006 0:00,4.968
Thailand,1/01/2007 0:00,5.435
Thailand,1/01/2008 0:00,1.726
Thailand,1/01/2009 0:00,-0.738
Thailand,1/01/2010 0:00,7.507
Thailand,1/01/2011 0:00,0.834
Thailand,1/01/2012 0:00,7.231
Thailand,1/01/2013 0:00,2.702
Thailand,1/01/2014 0:00,0.818
Thailand,1/01/2015 0:00,2.82
Thailand,1/01/2016 0:00,2.989
Singapore,1/01/1980 0:00,10.027
Singapore,1/01/1981 0:00,10.684
Singapore,1/01/1982 0:00,7.172
Singapore,1/01/1983 0:00,8.54
Singapore,1/01/1984 0:00,8.801
Singapore,1/01/1985 0:00,-0.687
Singapore,1/01/1986 0:00,1.328
Singapore,1/01/1987 0:00,10.757
Singapore,1/01/1988 0:00,11.115
Singapore,1/01/1989 0:00,10.183
Singapore,1/01/1990 0:00,10.044
Singapore,1/01/1991 0:00,6.687
Singapore,1/01/1992 0:00,7.088
Singapore,1/01/1993 0:00,11.537
Singapore,1/01/1994 0:00,10.925
Singapore,1/01/1995 0:00,7.028
Singapore,1/01/1996 0:00,7.532
Singapore,1/01/1997 0:00,8.291
Singapore,1/01/1998 0:00,-2.225
Singapore,1/01/1999 0:00,6.095
Singapore,1/01/2000 0:00,8.898
Singapore,1/01/2001 0:00,-0.952
Singapore,1/01/2002 0:00,4.212
Singapore,1/01/2003 0:00,4.435
Singapore,1/01/2004 0:00,9.549
Singapore,1/01/2005 0:00,7.489
Singapore,1/01/2006 0:00,8.86
Singapore,1/01/2007 0:00,9.112
Singapore,1/01/2008 0:00,1.788
Singapore,1/01/2009 0:00,-0.603
Singapore,1/01/2010 0:00,15.24
Singapore,1/01/2011 0:00,6.208
Singapore,1/01/2012 0:00,3.67
Singapore,1/01/2013 0:00,4.675
Singapore,1/01/2014 0:00,3.26
Singapore,1/01/2015 0:00,2.008
Singapore,1/01/2016 0:00,1.773
Vietnam,1/01/1980 0:00,-3.497
Vietnam,1/01/1981 0:00,5.797
Vietnam,1/01/1982 0:00,8.15
Vietnam,1/01/1983 0:00,7.093
Vietnam,1/01/1984 0:00,8.397
Vietnam,1/01/1985 0:00,5.619
Vietnam,1/01/1986 0:00,3.357
Vietnam,1/01/1987 0:00,2.549
Vietnam,1/01/1988 0:00,5.1
Vietnam,1/01/1989 0:00,7.8
Vietnam,1/01/1990 0:00,5.047
Vietnam,1/01/1991 0:00,5.809
Vietnam,1/01/1992 0:00,8.7
Vietnam,1/01/1993 0:00,8.078
Vietnam,1/01/1994 0:00,8.834
Vietnam,1/01/1995 0:00,9.54
Vietnam,1/01/1996 0:00,9.34
Vietnam,1/01/1997 0:00,8.152
Vietnam,1/01/1998 0:00,5.765
Vietnam,1/01/1999 0:00,4.774
Vietnam,1/01/2000 0:00,6.787
Vietnam,1/01/2001 0:00,6.895
Vietnam,1/01/2002 0:00,7.08
Vietnam,1/01/2003 0:00,7.341
Vietnam,1/01/2004 0:00,7.789
Vietnam,1/01/2005 0:00,7.547
Vietnam,1/01/2006 0:00,6.978
Vietnam,1/01/2007 0:00,7.129
Vietnam,1/01/2008 0:00,5.662
Vietnam,1/01/2009 0:00,5.398
Vietnam,1/01/2010 0:00,6.423
Vietnam,1/01/2011 0:00,6.24
Vietnam,1/01/2012 0:00,5.247
Vietnam,1/01/2013 0:00,5.422
Vietnam,1/01/2014 0:00,5.984
Vietnam,1/01/2015 0:00,6.679
Vietnam,1/01/2016 0:00,6.3
Lao P.D.R.,1/01/1980 0:00,10.004
Lao P.D.R.,1/01/1981 0:00,15.332
Lao P.D.R.,1/01/1982 0:00,4.715
Lao P.D.R.,1/01/1983 0:00,3
Lao P.D.R.,1/01/1984 0:00,6.438
Lao P.D.R.,1/01/1985 0:00,9.122
Lao P.D.R.,1/01/1986 0:00,4.829
Lao P.D.R.,1/01/1987 0:00,-0.96
Lao P.D.R.,1/01/1988 0:00,-2.1
Lao P.D.R.,1/01/1989 0:00,9.893
Lao P.D.R.,1/01/1990 0:00,6.686
Lao P.D.R.,1/01/1991 0:00,3.999
Lao P.D.R.,1/01/1992 0:00,6.999
Lao P.D.R.,1/01/1993 0:00,5.867
Lao P.D.R.,1/01/1994 0:00,8.16
Lao P.D.R.,1/01/1995 0:00,7.045
Lao P.D.R.,1/01/1996 0:00,6.892
Lao P.D.R.,1/01/1997 0:00,6.907
Lao P.D.R.,1/01/1998 0:00,4.38
Lao P.D.R.,1/01/1999 0:00,4.135
Lao P.D.R.,1/01/2000 0:00,6.324
Lao P.D.R.,1/01/2001 0:00,4.623
Lao P.D.R.,1/01/2002 0:00,6.865
Lao P.D.R.,1/01/2003 0:00,6.21
Lao P.D.R.,1/01/2004 0:00,7.021
Lao P.D.R.,1/01/2005 0:00,6.767
Lao P.D.R.,1/01/2006 0:00,8.645
Lao P.D.R.,1/01/2007 0:00,7.843
Lao P.D.R.,1/01/2008 0:00,7.785
Lao P.D.R.,1/01/2009 0:00,7.502
Lao P.D.R.,1/01/2010 0:00,8.131
Lao P.D.R.,1/01/2011 0:00,8.04
Lao P.D.R.,1/01/2012 0:00,7.898
Lao P.D.R.,1/01/2013 0:00,7.968
Lao P.D.R.,1/01/2014 0:00,7.421
Lao P.D.R.,1/01/2015 0:00,7.01
Lao P.D.R.,1/01/2016 0:00,7.395
Cambodia,1/01/1988 0:00,9.616
Cambodia,1/01/1989 0:00,3.327
Cambodia,1/01/1990 0:00,1.118
Cambodia,1/01/1991 0:00,7.592
Cambodia,1/01/1992 0:00,7.069
Cambodia,1/01/1993 0:00,4.042
Cambodia,1/01/1994 0:00,8.181
Cambodia,1/01/1995 0:00,6.443
Cambodia,1/01/1996 0:00,5.412
Cambodia,1/01/1997 0:00,5.62
Cambodia,1/01/1998 0:00,5.009
Cambodia,1/01/1999 0:00,11.91
Cambodia,1/01/2000 0:00,8.767
Cambodia,1/01/2001 0:00,8.148
Cambodia,1/01/2002 0:00,6.579
Cambodia,1/01/2003 0:00,8.506
Cambodia,1/01/2004 0:00,10.341
Cambodia,1/01/2005 0:00,13.25
Cambodia,1/01/2006 0:00,10.771
Cambodia,1/01/2007 0:00,10.213
Cambodia,1/01/2008 0:00,6.692
Cambodia,1/01/2009 0:00,0.087
Cambodia,1/01/2010 0:00,5.963
Cambodia,1/01/2011 0:00,7.07
Cambodia,1/01/2012 0:00,7.313
Cambodia,1/01/2013 0:00,7.428
Cambodia,1/01/2014 0:00,7.072
Cambodia,1/01/2015 0:00,6.922
Cambodia,1/01/2016 0:00,6.967
Myanmar,1/01/1998 0:00,5.773
Myanmar,1/01/1999 0:00,10.945
Myanmar,1/01/2000 0:00,13.746
Myanmar,1/01/2001 0:00,11.344
Myanmar,1/01/2002 0:00,12.026
Myanmar,1/01/2003 0:00,13.844
Myanmar,1/01/2004 0:00,13.565
Myanmar,1/01/2005 0:00,13.569
Myanmar,1/01/2006 0:00,13.076
Myanmar,1/01/2007 0:00,11.991
Myanmar,1/01/2008 0:00,3.6
Myanmar,1/01/2009 0:00,5.144
Myanmar,1/01/2010 0:00,5.345
Myanmar,1/01/2011 0:00,5.591
Myanmar,1/01/2012 0:00,7.333
Myanmar,1/01/2013 0:00,8.428
Myanmar,1/01/2014 0:00,8.7
Myanmar,1/01/2015 0:00,7.031
Myanmar,1/01/2016 0:00,8.64
Timor-Leste,1/01/2001 0:00,16.367
Timor-Leste,1/01/2002 0:00,-6.646
Timor-Leste,1/01/2003 0:00,-2.318
Timor-Leste,1/01/2004 0:00,0.508
Timor-Leste,1/01/2005 0:00,6.239
Timor-Leste,1/01/2006 0:00,-5.714
Timor-Leste,1/01/2007 0:00,11.448
Timor-Leste,1/01/2008 0:00,14.199
Timor-Leste,1/01/2009 0:00,12.963
Timor-Leste,1/01/2010 0:00,9.368
Timor-Leste,1/01/2011 0:00,9.529
Timor-Leste,1/01/2012 0:00,6.354
Timor-Leste,1/01/2013 0:00,2.757
Timor-Leste,1/01/2014 0:00,5.5
Timor-Leste,1/01/2015 0:00,4.251
Timor-Leste,1/01/2016 0:00,5
Brunei Darussalam,1/01/1986 0:00,-2.778
Brunei Darussalam,1/01/1987 0:00,0.311
Brunei Darussalam,1/01/1988 0:00,-0.36
Brunei Darussalam,1/01/1989 0:00,2.206
Brunei Darussalam,1/01/1990 0:00,1.085
Brunei Darussalam,1/01/1991 0:00,3.148
Brunei Darussalam,1/01/1992 0:00,4.759
Brunei Darussalam,1/01/1993 0:00,0.301
Brunei Darussalam,1/01/1994 0:00,3.149
Brunei Darussalam,1/01/1995 0:00,4.477
Brunei Darussalam,1/01/1996 0:00,2.881
Brunei Darussalam,1/01/1997 0:00,-1.475
Brunei Darussalam,1/01/1998 0:00,-0.56
Brunei Darussalam,1/01/1999 0:00,3.053
Brunei Darussalam,1/01/2000 0:00,2.853
Brunei Darussalam,1/01/2001 0:00,2.745
Brunei Darussalam,1/01/2002 0:00,3.872
Brunei Darussalam,1/01/2003 0:00,2.903
Brunei Darussalam,1/01/2004 0:00,0.504
Brunei Darussalam,1/01/2005 0:00,0.388
Brunei Darussalam,1/01/2006 0:00,4.412
Brunei Darussalam,1/01/2007 0:00,0.12
Brunei Darussalam,1/01/2008 0:00,-1.979
Brunei Darussalam,1/01/2009 0:00,-1.819
Brunei Darussalam,1/01/2010 0:00,2.652
Brunei Darussalam,1/01/2011 0:00,3.744
Brunei Darussalam,1/01/2012 0:00,0.913
Brunei Darussalam,1/01/2013 0:00,-2.125
Brunei Darussalam,1/01/2014 0:00,-2.344
Brunei Darussalam,1/01/2015 0:00,-0.208
Brunei Darussalam,1/01/2016 0:00,-2.025
Suriname,1/01/1980 0:00,-6.5
Suriname,1/01/1981 0:00,1.9
Suriname,1/01/1982 0:00,-6.3
Suriname,1/01/1983 0:00,-5.1
Suriname,1/01/1984 0:00,-3
Suriname,1/01/1985 0:00,-0.9
Suriname,1/01/1986 0:00,-2.4
Suriname,1/01/1987 0:00,-8.8
Suriname,1/01/1988 0:00,10.8
Suriname,1/01/1989 0:00,2.3
Suriname,1/01/1990 0:00,-1.5
Suriname,1/01/1991 0:00,-13.799
Suriname,1/01/1992 0:00,3.9
Suriname,1/01/1993 0:00,-2.2
Suriname,1/01/1994 0:00,-7
Suriname,1/01/1995 0:00,11.3
Suriname,1/01/1996 0:00,11.2
Suriname,1/01/1997 0:00,7
Suriname,1/01/1998 0:00,2.2
Suriname,1/01/1999 0:00,-0.9
Suriname,1/01/2000 0:00,-0.1
Suriname,1/01/2001 0:00,4.902
Suriname,1/01/2002 0:00,3.747
Suriname,1/01/2003 0:00,6.19
Suriname,1/01/2004 0:00,7.305
Suriname,1/01/2005 0:00,4.919
Suriname,1/01/2006 0:00,5.767
Suriname,1/01/2007 0:00,5.099
Suriname,1/01/2008 0:00,4.149
Suriname,1/01/2009 0:00,3.017
Suriname,1/01/2010 0:00,5.148
Suriname,1/01/2011 0:00,5.276
Suriname,1/01/2012 0:00,3.069
Suriname,1/01/2013 0:00,2.841
Suriname,1/01/2014 0:00,1.838
Suriname,1/01/2015 0:00,0.14
Suriname,1/01/2016 0:00,-2
Venezuela,1/01/1980 0:00,-4.947
Venezuela,1/01/1981 0:00,-1.288
Venezuela,1/01/1982 0:00,2.645
Venezuela,1/01/1983 0:00,-9.856
Venezuela,1/01/1984 0:00,5.223
Venezuela,1/01/1985 0:00,0.867
Venezuela,1/01/1986 0:00,6.08
Venezuela,1/01/1987 0:00,4.801
Venezuela,1/01/1988 0:00,6.51
Venezuela,1/01/1989 0:00,-13.92
Venezuela,1/01/1990 0:00,6.468
Venezuela,1/01/1991 0:00,9.73
Venezuela,1/01/1992 0:00,6.06
Venezuela,1/01/1993 0:00,0.275
Venezuela,1/01/1994 0:00,-2.349
Venezuela,1/01/1995 0:00,3.952
Venezuela,1/01/1996 0:00,-0.198
Venezuela,1/01/1997 0:00,6.371
Venezuela,1/01/1998 0:00,0.294
Venezuela,1/01/1999 0:00,-5.97
Venezuela,1/01/2000 0:00,3.687
Venezuela,1/01/2001 0:00,3.394
Venezuela,1/01/2002 0:00,-8.856
Venezuela,1/01/2003 0:00,-7.755
Venezuela,1/01/2004 0:00,18.287
Venezuela,1/01/2005 0:00,10.318
Venezuela,1/01/2006 0:00,9.872
Venezuela,1/01/2007 0:00,8.754
Venezuela,1/01/2008 0:00,5.278
Venezuela,1/01/2009 0:00,-3.202
Venezuela,1/01/2010 0:00,-1.489
Venezuela,1/01/2011 0:00,4.176
Venezuela,1/01/2012 0:00,5.626
Venezuela,1/01/2013 0:00,1.343
Venezuela,1/01/2014 0:00,-3.894
Venezuela,1/01/2015 0:00,-5.7
Venezuela,1/01/2016 0:00,-8
Brazil,1/01/1980 0:00,9.19
Brazil,1/01/1981 0:00,-4.4
Brazil,1/01/1982 0:00,0.596
Brazil,1/01/1983 0:00,-3.4
Brazil,1/01/1984 0:00,5.307
Brazil,1/01/1985 0:00,7.901
Brazil,1/01/1986 0:00,7.544
Brazil,1/01/1987 0:00,3.601
Brazil,1/01/1988 0:00,0.264
Brazil,1/01/1989 0:00,3.2
Brazil,1/01/1990 0:00,-4.168
Brazil,1/01/1991 0:00,1.031
Brazil,1/01/1992 0:00,-0.467
Brazil,1/01/1993 0:00,4.665
Brazil,1/01/1994 0:00,5.335
Brazil,1/01/1995 0:00,4.417
Brazil,1/01/1996 0:00,2.208
Brazil,1/01/1997 0:00,3.395
Brazil,1/01/1998 0:00,0.338
Brazil,1/01/1999 0:00,0.469
Brazil,1/01/2000 0:00,4.386
Brazil,1/01/2001 0:00,1.392
Brazil,1/01/2002 0:00,3.053
Brazil,1/01/2003 0:00,1.14
Brazil,1/01/2004 0:00,5.761
Brazil,1/01/2005 0:00,3.202
Brazil,1/01/2006 0:00,3.961
Brazil,1/01/2007 0:00,6.072
Brazil,1/01/2008 0:00,5.094
Brazil,1/01/2009 0:00,-0.126
Brazil,1/01/2010 0:00,7.529
Brazil,1/01/2011 0:00,3.91
Brazil,1/01/2012 0:00,1.915
Brazil,1/01/2013 0:00,3.015
Brazil,1/01/2014 0:00,0.103
Brazil,1/01/2015 0:00,-3.847
Brazil,1/01/2016 0:00,-3.798
Argentina,1/01/1980 0:00,0.7
Argentina,1/01/1981 0:00,-5.744
Argentina,1/01/1982 0:00,-3.149
