Country,Year,RevenueGDP
Switzerland,1/01/2003 0:00,32.501
Switzerland,1/01/2004 0:00,32.238
Switzerland,1/01/2005 0:00,32.295
Switzerland,1/01/2006 0:00,32.025
Switzerland,1/01/2007 0:00,31.629
Switzerland,1/01/2008 0:00,32.431
Switzerland,1/01/2009 0:00,33.013
Switzerland,1/01/2010 0:00,32.486
Switzerland,1/01/2011 0:00,33.025
Switzerland,1/01/2012 0:00,32.595
Switzerland,1/01/2013 0:00,32.736
Switzerland,1/01/2014 0:00,32.736
Switzerland,1/01/2015 0:00,32.736
Switzerland,1/01/2016 0:00,32.736
France,1/01/1994 0:00,48.641
France,1/01/1995 0:00,49.06
France,1/01/1996 0:00,50.364
France,1/01/1997 0:00,50.29
France,1/01/1998 0:00,49.937
France,1/01/1999 0:00,50.478
France,1/01/2000 0:00,49.81
France,1/01/2001 0:00,49.778
France,1/01/2002 0:00,49.211
France,1/01/2003 0:00,48.925
France,1/01/2004 0:00,49.035
France,1/01/2005 0:00,49.713
France,1/01/2006 0:00,50.151
France,1/01/2007 0:00,49.683
France,1/01/2008 0:00,49.807
France,1/01/2009 0:00,49.599
France,1/01/2010 0:00,49.649
France,1/01/2011 0:00,50.822
France,1/01/2012 0:00,52.018
France,1/01/2013 0:00,52.949
France,1/01/2014 0:00,53.582
France,1/01/2015 0:00,53.23
France,1/01/2016 0:00,53.041
Luxembourg,1/01/1995 0:00,42.897
Luxembourg,1/01/1996 0:00,42.954
Luxembourg,1/01/1997 0:00,44.764
Luxembourg,1/01/1998 0:00,45.032
Luxembourg,1/01/1999 0:00,43.121
Luxembourg,1/01/2000 0:00,41.966
Luxembourg,1/01/2001 0:00,42.999
Luxembourg,1/01/2002 0:00,42.828
Luxembourg,1/01/2003 0:00,42.693
Luxembourg,1/01/2004 0:00,41.516
Luxembourg,1/01/2005 0:00,42.742
Luxembourg,1/01/2006 0:00,40.877
Luxembourg,1/01/2007 0:00,41.432
Luxembourg,1/01/2008 0:00,42.561
Luxembourg,1/01/2009 0:00,44.315
Luxembourg,1/01/2010 0:00,43.261
Luxembourg,1/01/2011 0:00,43.773
Luxembourg,1/01/2012 0:00,44.718
Luxembourg,1/01/2013 0:00,43.969
Luxembourg,1/01/2014 0:00,43.817
Luxembourg,1/01/2015 0:00,43.244
Luxembourg,1/01/2016 0:00,43.15
Malta,1/01/2000 0:00,36.909
Malta,1/01/2001 0:00,37.925
Malta,1/01/2002 0:00,37.838
Malta,1/01/2003 0:00,36.372
Malta,1/01/2004 0:00,37.962
Malta,1/01/2005 0:00,39.506
Malta,1/01/2006 0:00,39.713
Malta,1/01/2007 0:00,38.937
Malta,1/01/2008 0:00,38.41
Malta,1/01/2009 0:00,38.577
Malta,1/01/2010 0:00,37.869
Malta,1/01/2011 0:00,38.371
Malta,1/01/2012 0:00,38.807
Malta,1/01/2013 0:00,39.323
Malta,1/01/2014 0:00,41.052
Malta,1/01/2015 0:00,41.605
Malta,1/01/2016 0:00,39.808
San Marino,1/01/2004 0:00,19.087
San Marino,1/01/2005 0:00,19.923
San Marino,1/01/2006 0:00,20.15
San Marino,1/01/2007 0:00,15.447
San Marino,1/01/2008 0:00,15.049
San Marino,1/01/2009 0:00,18.943
San Marino,1/01/2010 0:00,18.925
San Marino,1/01/2011 0:00,18.253
San Marino,1/01/2012 0:00,20.378
San Marino,1/01/2013 0:00,19.609
San Marino,1/01/2014 0:00,22.45
San Marino,1/01/2015 0:00,21.824
San Marino,1/01/2016 0:00,22.016
Belarus,1/01/1998 0:00,10.864
Belarus,1/01/1999 0:00,10.766
Belarus,1/01/2000 0:00,11.145
Belarus,1/01/2001 0:00,44.945
Belarus,1/01/2002 0:00,44.518
Belarus,1/01/2003 0:00,45.934
Belarus,1/01/2004 0:00,46.016
Belarus,1/01/2005 0:00,47.374
Belarus,1/01/2006 0:00,49.07
Belarus,1/01/2007 0:00,49.451
Belarus,1/01/2008 0:00,50.675
Belarus,1/01/2009 0:00,45.781
Belarus,1/01/2010 0:00,41.593
Belarus,1/01/2011 0:00,38.761
Belarus,1/01/2012 0:00,40.53
Belarus,1/01/2013 0:00,41.155
Belarus,1/01/2014 0:00,40.624
Belarus,1/01/2015 0:00,42.377
Belarus,1/01/2016 0:00,40.948
United Kingdom,1/01/1994 0:00,34.132
United Kingdom,1/01/1995 0:00,35.06
United Kingdom,1/01/1996 0:00,34.444
United Kingdom,1/01/1997 0:00,34.993
United Kingdom,1/01/1998 0:00,36.16
United Kingdom,1/01/1999 0:00,36.716
United Kingdom,1/01/2000 0:00,36.926
United Kingdom,1/01/2001 0:00,36.96
United Kingdom,1/01/2002 0:00,35.444
United Kingdom,1/01/2003 0:00,35.3
United Kingdom,1/01/2004 0:00,35.856
United Kingdom,1/01/2005 0:00,36.098
United Kingdom,1/01/2006 0:00,36.751
United Kingdom,1/01/2007 0:00,36.478
United Kingdom,1/01/2008 0:00,37.095
United Kingdom,1/01/2009 0:00,35.147
United Kingdom,1/01/2010 0:00,35.727
United Kingdom,1/01/2011 0:00,36.19
United Kingdom,1/01/2012 0:00,36.19
United Kingdom,1/01/2013 0:00,36.412
United Kingdom,1/01/2014 0:00,35.388
United Kingdom,1/01/2015 0:00,35.743
United Kingdom,1/01/2016 0:00,36.484
Germany,1/01/1994 0:00,45.412
Germany,1/01/1995 0:00,45.058
Germany,1/01/1996 0:00,45.255
Germany,1/01/1997 0:00,45
Germany,1/01/1998 0:00,45.073
Germany,1/01/1999 0:00,45.91
Germany,1/01/2000 0:00,45.551
Germany,1/01/2001 0:00,43.738
Germany,1/01/2002 0:00,43.247
Germany,1/01/2003 0:00,43.551
Germany,1/01/2004 0:00,42.484
Germany,1/01/2005 0:00,42.706
Germany,1/01/2006 0:00,42.912
Germany,1/01/2007 0:00,42.963
Germany,1/01/2008 0:00,43.376
Germany,1/01/2009 0:00,44.274
Germany,1/01/2010 0:00,42.971
Germany,1/01/2011 0:00,43.569
Germany,1/01/2012 0:00,44.129
Germany,1/01/2013 0:00,44.231
Germany,1/01/2014 0:00,44.574
Germany,1/01/2015 0:00,44.613
Germany,1/01/2016 0:00,44.492
Italy,1/01/1994 0:00,45.94
Italy,1/01/1995 0:00,44.551
Italy,1/01/1996 0:00,44.989
Italy,1/01/1997 0:00,46.611
Italy,1/01/1998 0:00,45.29
Italy,1/01/1999 0:00,45.563
Italy,1/01/2000 0:00,44.174
Italy,1/01/2001 0:00,44.125
Italy,1/01/2002 0:00,43.713
Italy,1/01/2003 0:00,43.831
Italy,1/01/2004 0:00,43.271
Italy,1/01/2005 0:00,42.971
Italy,1/01/2006 0:00,44.042
Italy,1/01/2007 0:00,45.265
Italy,1/01/2008 0:00,45.138
Italy,1/01/2009 0:00,45.889
Italy,1/01/2010 0:00,45.645
Italy,1/01/2011 0:00,45.667
Italy,1/01/2012 0:00,47.838
Italy,1/01/2013 0:00,48.127
Italy,1/01/2014 0:00,48.189
Italy,1/01/2015 0:00,47.762
Italy,1/01/2016 0:00,47.688
Spain,1/01/1994 0:00,39.512
Spain,1/01/1995 0:00,38.305
Spain,1/01/1996 0:00,38.736
Spain,1/01/1997 0:00,38.75
Spain,1/01/1998 0:00,39.109
Spain,1/01/1999 0:00,39.568
Spain,1/01/2000 0:00,38.066
Spain,1/01/2001 0:00,37.909
Spain,1/01/2002 0:00,38.207
Spain,1/01/2003 0:00,37.906
Spain,1/01/2004 0:00,38.646
Spain,1/01/2005 0:00,39.513
Spain,1/01/2006 0:00,40.471
Spain,1/01/2007 0:00,40.923
Spain,1/01/2008 0:00,36.723
Spain,1/01/2009 0:00,34.812
Spain,1/01/2010 0:00,36.234
Spain,1/01/2011 0:00,36.187
Spain,1/01/2012 0:00,37.509
Spain,1/01/2013 0:00,38.224
Spain,1/01/2014 0:00,38.584
Spain,1/01/2015 0:00,38.469
Spain,1/01/2016 0:00,38.303
Netherlands,1/01/1994 0:00,47.069
Netherlands,1/01/1995 0:00,45.107
Netherlands,1/01/1996 0:00,45.19
Netherlands,1/01/1997 0:00,44.071
Netherlands,1/01/1998 0:00,43.201
Netherlands,1/01/1999 0:00,43.79
Netherlands,1/01/2000 0:00,43.643
Netherlands,1/01/2001 0:00,42.773
Netherlands,1/01/2002 0:00,41.803
Netherlands,1/01/2003 0:00,41.718
Netherlands,1/01/2004 0:00,41.914
Netherlands,1/01/2005 0:00,42.057
Netherlands,1/01/2006 0:00,43.247
Netherlands,1/01/2007 0:00,42.663
Netherlands,1/01/2008 0:00,43.782
Netherlands,1/01/2009 0:00,42.74
Netherlands,1/01/2010 0:00,43.16
Netherlands,1/01/2011 0:00,42.682
Netherlands,1/01/2012 0:00,43.213
Netherlands,1/01/2013 0:00,44.025
Netherlands,1/01/2014 0:00,43.893
Netherlands,1/01/2015 0:00,43.98
Netherlands,1/01/2016 0:00,43.425
Poland,1/01/1995 0:00,43.301
Poland,1/01/1996 0:00,46.141
Poland,1/01/1997 0:00,41.719
Poland,1/01/1998 0:00,39.993
Poland,1/01/1999 0:00,40.407
Poland,1/01/2000 0:00,39.136
Poland,1/01/2001 0:00,40.174
Poland,1/01/2002 0:00,40.445
Poland,1/01/2003 0:00,39.604
Poland,1/01/2004 0:00,38.592
Poland,1/01/2005 0:00,40.46
Poland,1/01/2006 0:00,41.092
Poland,1/01/2007 0:00,41.211
Poland,1/01/2008 0:00,40.792
Poland,1/01/2009 0:00,37.892
Poland,1/01/2010 0:00,38.09
Poland,1/01/2011 0:00,38.754
Poland,1/01/2012 0:00,38.881
Poland,1/01/2013 0:00,38.373
Poland,1/01/2014 0:00,38.84
Poland,1/01/2015 0:00,38.705
Poland,1/01/2016 0:00,39.356
Belgium,1/01/1994 0:00,49.172
Belgium,1/01/1995 0:00,47.941
Belgium,1/01/1996 0:00,48.735
Belgium,1/01/1997 0:00,49.112
Belgium,1/01/1998 0:00,49.612
Belgium,1/01/1999 0:00,49.518
Belgium,1/01/2000 0:00,48.98
Belgium,1/01/2001 0:00,49.36
Belgium,1/01/2002 0:00,49.552
Belgium,1/01/2003 0:00,48.954
Belgium,1/01/2004 0:00,48.775
Belgium,1/01/2005 0:00,48.86
Belgium,1/01/2006 0:00,48.654
Belgium,1/01/2007 0:00,48.299
Belgium,1/01/2008 0:00,49.162
Belgium,1/01/2009 0:00,48.751
Belgium,1/01/2010 0:00,49.316
Belgium,1/01/2011 0:00,50.305
Belgium,1/01/2012 0:00,51.638
Belgium,1/01/2013 0:00,52.681
Belgium,1/01/2014 0:00,51.994
Belgium,1/01/2015 0:00,51.18
Belgium,1/01/2016 0:00,50.75
Bulgaria,1/01/1998 0:00,36.026
Bulgaria,1/01/1999 0:00,36.663
Bulgaria,1/01/2000 0:00,36.797
Bulgaria,1/01/2001 0:00,36.019
Bulgaria,1/01/2002 0:00,34.55
Bulgaria,1/01/2003 0:00,35.886
Bulgaria,1/01/2004 0:00,36.292
Bulgaria,1/01/2005 0:00,36.278
Bulgaria,1/01/2006 0:00,35.8
Bulgaria,1/01/2007 0:00,35.931
Bulgaria,1/01/2008 0:00,36.061
Bulgaria,1/01/2009 0:00,33.069
Bulgaria,1/01/2010 0:00,31.247
Bulgaria,1/01/2011 0:00,30.506
Bulgaria,1/01/2012 0:00,32.517
Bulgaria,1/01/2013 0:00,33.835
Bulgaria,1/01/2014 0:00,33.661
Bulgaria,1/01/2015 0:00,35.914
Bulgaria,1/01/2016 0:00,35.575
Hungary,1/01/1995 0:00,46.731
Hungary,1/01/1996 0:00,46.634
Hungary,1/01/1997 0:00,44.034
Hungary,1/01/1998 0:00,43.298
Hungary,1/01/1999 0:00,43.556
Hungary,1/01/2000 0:00,44.171
Hungary,1/01/2001 0:00,43.185
Hungary,1/01/2002 0:00,42.098
Hungary,1/01/2003 0:00,41.985
Hungary,1/01/2004 0:00,42.278
Hungary,1/01/2005 0:00,41.736
Hungary,1/01/2006 0:00,42.327
Hungary,1/01/2007 0:00,45.001
Hungary,1/01/2008 0:00,45.108
Hungary,1/01/2009 0:00,46.055
Hungary,1/01/2010 0:00,45.029
Hungary,1/01/2011 0:00,44.282
Hungary,1/01/2012 0:00,46.298
Hungary,1/01/2013 0:00,47.041
Hungary,1/01/2014 0:00,47.369
Hungary,1/01/2015 0:00,47.999
Hungary,1/01/2016 0:00,44.592
Sweden,1/01/1994 0:00,56.872
Sweden,1/01/1995 0:00,55.47
Sweden,1/01/1996 0:00,57.4
Sweden,1/01/1997 0:00,56.814
Sweden,1/01/1998 0:00,57.286
Sweden,1/01/1999 0:00,56.515
Sweden,1/01/2000 0:00,55.974
Sweden,1/01/2001 0:00,53.62
Sweden,1/01/2002 0:00,51.821
Sweden,1/01/2003 0:00,52.087
Sweden,1/01/2004 0:00,52.136
Sweden,1/01/2005 0:00,53.526
Sweden,1/01/2006 0:00,52.554
Sweden,1/01/2007 0:00,52.038
Sweden,1/01/2008 0:00,51.283
Sweden,1/01/2009 0:00,51.331
Sweden,1/01/2010 0:00,50.966
Sweden,1/01/2011 0:00,50.306
Sweden,1/01/2012 0:00,50.582
Sweden,1/01/2013 0:00,50.912
Sweden,1/01/2014 0:00,50.027
Sweden,1/01/2015 0:00,48.379
Sweden,1/01/2016 0:00,48.705
Czech Republic,1/01/1995 0:00,39.384
Czech Republic,1/01/1996 0:00,37.797
Czech Republic,1/01/1997 0:00,37.96
Czech Republic,1/01/1998 0:00,37.08
Czech Republic,1/01/1999 0:00,37.597
Czech Republic,1/01/2000 0:00,36.884
Czech Republic,1/01/2001 0:00,37.164
Czech Republic,1/01/2002 0:00,38.043
Czech Republic,1/01/2003 0:00,42.109
Czech Republic,1/01/2004 0:00,39.435
Czech Republic,1/01/2005 0:00,38.707
Czech Republic,1/01/2006 0:00,38.543
Czech Republic,1/01/2007 0:00,39.258
Czech Republic,1/01/2008 0:00,38.052
Czech Republic,1/01/2009 0:00,38.105
Czech Republic,1/01/2010 0:00,38.554
Czech Republic,1/01/2011 0:00,40.186
Czech Republic,1/01/2012 0:00,40.506
Czech Republic,1/01/2013 0:00,41.342
Czech Republic,1/01/2014 0:00,40.603
Czech Republic,1/01/2015 0:00,41.03
Czech Republic,1/01/2016 0:00,39.828
Denmark,1/01/1994 0:00,55.69
Denmark,1/01/1995 0:00,54.906
Denmark,1/01/1996 0:00,55.516
Denmark,1/01/1997 0:00,54.707
Denmark,1/01/1998 0:00,55.007
Denmark,1/01/1999 0:00,55.402
Denmark,1/01/2000 0:00,54.574
Denmark,1/01/2001 0:00,53.978
Denmark,1/01/2002 0:00,53.199
Denmark,1/01/2003 0:00,53.506
Denmark,1/01/2004 0:00,55.099
Denmark,1/01/2005 0:00,56.177
Denmark,1/01/2006 0:00,54.802
Denmark,1/01/2007 0:00,54.599
Denmark,1/01/2008 0:00,53.702
Denmark,1/01/2009 0:00,53.987
Denmark,1/01/2010 0:00,54.331
Denmark,1/01/2011 0:00,54.772
Denmark,1/01/2012 0:00,54.823
Denmark,1/01/2013 0:00,55.472
Denmark,1/01/2014 0:00,57.435
Denmark,1/01/2015 0:00,51.874
Denmark,1/01/2016 0:00,50.64
Portugal,1/01/1994 0:00,35.389
Portugal,1/01/1995 0:00,37.446
Portugal,1/01/1996 0:00,38.412
Portugal,1/01/1997 0:00,38.744
Portugal,1/01/1998 0:00,38.312
Portugal,1/01/1999 0:00,39.522
Portugal,1/01/2000 0:00,39.429
Portugal,1/01/2001 0:00,39.325
Portugal,1/01/2002 0:00,40.378
Portugal,1/01/2003 0:00,40.901
Portugal,1/01/2004 0:00,39.87
Portugal,1/01/2005 0:00,40.483
Portugal,1/01/2006 0:00,40.914
Portugal,1/01/2007 0:00,41.478
Portugal,1/01/2008 0:00,41.57
Portugal,1/01/2009 0:00,40.418
Portugal,1/01/2010 0:00,40.647
Portugal,1/01/2011 0:00,42.634
Portugal,1/01/2012 0:00,42.868
Portugal,1/01/2013 0:00,45.097
Portugal,1/01/2014 0:00,44.527
Portugal,1/01/2015 0:00,43.859
Portugal,1/01/2016 0:00,43.617
Romania,1/01/1994 0:00,30.706
Romania,1/01/1995 0:00,30.875
Romania,1/01/1996 0:00,28.535
Romania,1/01/1997 0:00,28.152
Romania,1/01/1998 0:00,29.21
Romania,1/01/1999 0:00,31.334
Romania,1/01/2000 0:00,30.894
Romania,1/01/2001 0:00,29.726
Romania,1/01/2002 0:00,29.418
Romania,1/01/2003 0:00,28.513
Romania,1/01/2004 0:00,29.767
Romania,1/01/2005 0:00,31.216
Romania,1/01/2006 0:00,32.1
Romania,1/01/2007 0:00,32.079
Romania,1/01/2008 0:00,31.57
Romania,1/01/2009 0:00,30.63
Romania,1/01/2010 0:00,31.587
Romania,1/01/2011 0:00,32.13
Romania,1/01/2012 0:00,32.442
Romania,1/01/2013 0:00,31.381
Romania,1/01/2014 0:00,32.031
Romania,1/01/2015 0:00,32.883
Romania,1/01/2016 0:00,30.769
Austria,1/01/1994 0:00,48.632
Austria,1/01/1995 0:00,49.303
Austria,1/01/1996 0:00,50.908
Austria,1/01/1997 0:00,49.527
Austria,1/01/1998 0:00,49.145
Austria,1/01/1999 0:00,49.112
Austria,1/01/2000 0:00,48.271
Austria,1/01/2001 0:00,50.399
Austria,1/01/2002 0:00,49.349
Austria,1/01/2003 0:00,49.246
Austria,1/01/2004 0:00,48.659
Austria,1/01/2005 0:00,48.468
Austria,1/01/2006 0:00,47.721
Austria,1/01/2007 0:00,47.807
Austria,1/01/2008 0:00,48.349
Austria,1/01/2009 0:00,48.8
Austria,1/01/2010 0:00,48.3
Austria,1/01/2011 0:00,48.258
Austria,1/01/2012 0:00,48.949
Austria,1/01/2013 0:00,49.681
Austria,1/01/2014 0:00,50.026
Austria,1/01/2015 0:00,50.338
Austria,1/01/2016 0:00,49.425
Greece,1/01/1994 0:00,31.548
Greece,1/01/1995 0:00,40.789
Greece,1/01/1996 0:00,41.179
Greece,1/01/1997 0:00,41.471
Greece,1/01/1998 0:00,40.059
Greece,1/01/1999 0:00,42.217
Greece,1/01/2000 0:00,42.881
Greece,1/01/2001 0:00,40.52
Greece,1/01/2002 0:00,39.773
Greece,1/01/2003 0:00,38.761
Greece,1/01/2004 0:00,38.787
Greece,1/01/2005 0:00,39.374
Greece,1/01/2006 0:00,39.171
Greece,1/01/2007 0:00,40.362
Greece,1/01/2008 0:00,40.643
Greece,1/01/2009 0:00,38.909
Greece,1/01/2010 0:00,41.257
Greece,1/01/2011 0:00,43.992
Greece,1/01/2012 0:00,45.689
Greece,1/01/2013 0:00,46.246
Greece,1/01/2014 0:00,45.994
Greece,1/01/2015 0:00,45.775
Greece,1/01/2016 0:00,44.211
Slovak Republic,1/01/1995 0:00,44.811
Slovak Republic,1/01/1996 0:00,43.367
Slovak Republic,1/01/1997 0:00,42.255
Slovak Republic,1/01/1998 0:00,40.36
Slovak Republic,1/01/1999 0:00,40.582
Slovak Republic,1/01/2000 0:00,39.998
Slovak Republic,1/01/2001 0:00,38.002
Slovak Republic,1/01/2002 0:00,37.051
Slovak Republic,1/01/2003 0:00,37.202
Slovak Republic,1/01/2004 0:00,35.508
Slovak Republic,1/01/2005 0:00,36.739
Slovak Republic,1/01/2006 0:00,35.009
Slovak Republic,1/01/2007 0:00,34.217
Slovak Republic,1/01/2008 0:00,34.318
Slovak Republic,1/01/2009 0:00,36.071
Slovak Republic,1/01/2010 0:00,34.502
Slovak Republic,1/01/2011 0:00,36.398
Slovak Republic,1/01/2012 0:00,35.953
Slovak Republic,1/01/2013 0:00,38.411
Slovak Republic,1/01/2014 0:00,38.861
Slovak Republic,1/01/2015 0:00,40.566
Slovak Republic,1/01/2016 0:00,38.459
Estonia,1/01/1995 0:00,39.931
Estonia,1/01/1996 0:00,37.552
Estonia,1/01/1997 0:00,38.972
Estonia,1/01/1998 0:00,39.458
Estonia,1/01/1999 0:00,36.968
Estonia,1/01/2000 0:00,35.811
Estonia,1/01/2001 0:00,34.696
Estonia,1/01/2002 0:00,36.033
Estonia,1/01/2003 0:00,36.528
Estonia,1/01/2004 0:00,35.549
Estonia,1/01/2005 0:00,34.965
Estonia,1/01/2006 0:00,35.715
Estonia,1/01/2007 0:00,35.97
Estonia,1/01/2008 0:00,36.092
Estonia,1/01/2009 0:00,42.313
Estonia,1/01/2010 0:00,40.576
Estonia,1/01/2011 0:00,38.438
Estonia,1/01/2012 0:00,38.664
Estonia,1/01/2013 0:00,37.961
Estonia,1/01/2014 0:00,38.734
Estonia,1/01/2015 0:00,39.482
Estonia,1/01/2016 0:00,40.573
Ireland,1/01/1995 0:00,37.364
Ireland,1/01/1996 0:00,38.463
Ireland,1/01/1997 0:00,39.863
Ireland,1/01/1998 0:00,36.687
Ireland,1/01/1999 0:00,36.389
Ireland,1/01/2000 0:00,35.692
Ireland,1/01/2001 0:00,33.443
Ireland,1/01/2002 0:00,32.696
Ireland,1/01/2003 0:00,33.345
Ireland,1/01/2004 0:00,34.483
Ireland,1/01/2005 0:00,34.912
Ireland,1/01/2006 0:00,36.651
Ireland,1/01/2007 0:00,36.147
Ireland,1/01/2008 0:00,34.865
Ireland,1/01/2009 0:00,33.437
Ireland,1/01/2010 0:00,33.394
Ireland,1/01/2011 0:00,32.953
Ireland,1/01/2012 0:00,33.792
Ireland,1/01/2013 0:00,33.902
Ireland,1/01/2014 0:00,34.37
Ireland,1/01/2015 0:00,32.789
Ireland,1/01/2016 0:00,31.804
Lithuania,1/01/1995 0:00,28.883
Lithuania,1/01/1996 0:00,27.648
Lithuania,1/01/1997 0:00,30.816
Lithuania,1/01/1998 0:00,31.131
Lithuania,1/01/1999 0:00,31.139
Lithuania,1/01/2000 0:00,31.942
Lithuania,1/01/2001 0:00,31.454
Lithuania,1/01/2002 0:00,31.408
Lithuania,1/01/2003 0:00,30.922
Lithuania,1/01/2004 0:00,31.601
Lithuania,1/01/2005 0:00,32.919
Lithuania,1/01/2006 0:00,33.287
Lithuania,1/01/2007 0:00,33.449
Lithuania,1/01/2008 0:00,33.771
Lithuania,1/01/2009 0:00,34.321
Lithuania,1/01/2010 0:00,34.309
Lithuania,1/01/2011 0:00,32.573
Lithuania,1/01/2012 0:00,32.082
Lithuania,1/01/2013 0:00,32.092
Lithuania,1/01/2014 0:00,33.476
Lithuania,1/01/2015 0:00,34.189
Lithuania,1/01/2016 0:00,33.851
Latvia,1/01/1998 0:00,36.401
Latvia,1/01/1999 0:00,35.877
Latvia,1/01/2000 0:00,33.724
Latvia,1/01/2001 0:00,32.376
Latvia,1/01/2002 0:00,31.784
Latvia,1/01/2003 0:00,31.397
Latvia,1/01/2004 0:00,32.513
Latvia,1/01/2005 0:00,33.522
Latvia,1/01/2006 0:00,33.466
Latvia,1/01/2007 0:00,33.755
Latvia,1/01/2008 0:00,33.515
Latvia,1/01/2009 0:00,35.818
Latvia,1/01/2010 0:00,36.577
Latvia,1/01/2011 0:00,35.743
Latvia,1/01/2012 0:00,37.465
Latvia,1/01/2013 0:00,36.817
Latvia,1/01/2014 0:00,36.198
Latvia,1/01/2015 0:00,36.194
Latvia,1/01/2016 0:00,36.027
Slovenia,1/01/1995 0:00,39.695
Slovenia,1/01/1996 0:00,39.067
Slovenia,1/01/1997 0:00,38.33
Slovenia,1/01/1998 0:00,39.468
Slovenia,1/01/1999 0:00,39.959
Slovenia,1/01/2000 0:00,39.595
Slovenia,1/01/2001 0:00,40.418
Slovenia,1/01/2002 0:00,39.782
Slovenia,1/01/2003 0:00,40.277
Slovenia,1/01/2004 0:00,40.459
Slovenia,1/01/2005 0:00,40.977
Slovenia,1/01/2006 0:00,41.066
Slovenia,1/01/2007 0:00,39.844
Slovenia,1/01/2008 0:00,40.418
Slovenia,1/01/2009 0:00,39.838
Slovenia,1/01/2010 0:00,40.808
Slovenia,1/01/2011 0:00,40.606
Slovenia,1/01/2012 0:00,41.678
Slovenia,1/01/2013 0:00,41.017
Slovenia,1/01/2014 0:00,41.536
Slovenia,1/01/2015 0:00,40.77
Slovenia,1/01/2016 0:00,40.925
Norway,1/01/1994 0:00,49.858
Norway,1/01/1995 0:00,52.79
Norway,1/01/1996 0:00,53.544
Norway,1/01/1997 0:00,53.344
Norway,1/01/1998 0:00,51.368
Norway,1/01/1999 0:00,52.673
Norway,1/01/2000 0:00,56.948
Norway,1/01/2001 0:00,56.739
Norway,1/01/2002 0:00,54.805
Norway,1/01/2003 0:00,54.271
Norway,1/01/2004 0:00,55.055
Norway,1/01/2005 0:00,55.866
Norway,1/01/2006 0:00,57.369
Norway,1/01/2007 0:00,56.456
Norway,1/01/2008 0:00,57.404
Norway,1/01/2009 0:00,55.372
Norway,1/01/2010 0:00,55.009
Norway,1/01/2011 0:00,56.201
Norway,1/01/2012 0:00,55.783
Norway,1/01/2013 0:00,53.791
Norway,1/01/2014 0:00,53.298
Norway,1/01/2015 0:00,53.092
Norway,1/01/2016 0:00,55.039
Russia,1/01/1998 0:00,32.406
Russia,1/01/1999 0:00,30.838
Russia,1/01/2000 0:00,33.909
Russia,1/01/2001 0:00,34.61
Russia,1/01/2002 0:00,34.682
Russia,1/01/2003 0:00,34.102
Russia,1/01/2004 0:00,34.357
Russia,1/01/2005 0:00,37.221
Russia,1/01/2006 0:00,37.009
Russia,1/01/2007 0:00,37.695
Russia,1/01/2008 0:00,36.724
Russia,1/01/2009 0:00,32.854
Russia,1/01/2010 0:00,32.456
Russia,1/01/2011 0:00,34.935
Russia,1/01/2012 0:00,34.99
Russia,1/01/2013 0:00,34.399
Russia,1/01/2014 0:00,34.363
Russia,1/01/2015 0:00,32.948
Russia,1/01/2016 0:00,30.692
Croatia,1/01/1994 0:00,38.408
Croatia,1/01/1995 0:00,39.709
Croatia,1/01/1996 0:00,41.13
Croatia,1/01/1997 0:00,47.184
Croatia,1/01/1998 0:00,50.54
Croatia,1/01/1999 0:00,47.856
Croatia,1/01/2000 0:00,39.105
Croatia,1/01/2001 0:00,37.498
Croatia,1/01/2002 0:00,44.296
Croatia,1/01/2003 0:00,42.404
Croatia,1/01/2004 0:00,41.842
Croatia,1/01/2005 0:00,41.568
Croatia,1/01/2006 0:00,41.846
Croatia,1/01/2007 0:00,42.496
Croatia,1/01/2008 0:00,41.932
Croatia,1/01/2009 0:00,41.551
Croatia,1/01/2010 0:00,41.22
Croatia,1/01/2011 0:00,41
Croatia,1/01/2012 0:00,41.711
Croatia,1/01/2013 0:00,42.453
Croatia,1/01/2014 0:00,42.587
Croatia,1/01/2015 0:00,43.542
Croatia,1/01/2016 0:00,43.743
Ukraine,1/01/1995 0:00,36.569
Ukraine,1/01/1996 0:00,33.801
Ukraine,1/01/1997 0:00,35.444
Ukraine,1/01/1998 0:00,34.398
Ukraine,1/01/1999 0:00,30.803
Ukraine,1/01/2000 0:00,32.279
Ukraine,1/01/2001 0:00,32.407
Ukraine,1/01/2002 0:00,34.715
Ukraine,1/01/2003 0:00,36.59
Ukraine,1/01/2004 0:00,35.834
Ukraine,1/01/2005 0:00,40.374
Ukraine,1/01/2006 0:00,41.631
Ukraine,1/01/2007 0:00,40.157
Ukraine,1/01/2008 0:00,42.356
Ukraine,1/01/2009 0:00,40.793
Ukraine,1/01/2010 0:00,43.378
Ukraine,1/01/2011 0:00,42.939
Ukraine,1/01/2012 0:00,44.665
Ukraine,1/01/2013 0:00,43.325
Ukraine,1/01/2014 0:00,40.31
Ukraine,1/01/2015 0:00,42.075
Ukraine,1/01/2016 0:00,37.833
Moldova,1/01/1995 0:00,39.442
Moldova,1/01/1996 0:00,35.872
Moldova,1/01/1997 0:00,38.48
Moldova,1/01/1998 0:00,37.572
Moldova,1/01/1999 0:00,30.379
Moldova,1/01/2000 0:00,30.479
Moldova,1/01/2001 0:00,29.163
Moldova,1/01/2002 0:00,29.56
Moldova,1/01/2003 0:00,33.974
Moldova,1/01/2004 0:00,35.401
Moldova,1/01/2005 0:00,38.56
